hepes,k-glut,mg-acet,gsh,spermidine,fthf,cp,aa18,tyr,cys,atp-gtp,ctp-utp,tRNAs,aaRSs-mtf,IFs,EFs,RFs,t7pol,ndk-mk-ck-ppiase,factors,ribosomes,DNA,Condition,yield,Day
0.5,3.0,1.0,1.25,0.1,0.5,2.0,20.0,8.0,1.0,3.0,4.0,3.5,0.2,0.4,2.0,0.05,0.05,0.1,0.2,13.32,0.1,30,1.128049025,4
0.5,3.0,1.0,1.25,0.1,0.5,6.0,10.0,8.0,2.0,6.0,1.0,7.0,0.4,0.4,1.0,0.05,0.1,0.2,0.2,3.33,0.1,2,0.087509499,4
0.5,3.0,1.0,1.25,0.1,1.0,4.0,20.0,8.0,4.0,3.0,1.0,3.5,0.1,0.4,1.0,0.1,0.1,0.1,0.2,3.33,0.1,27,0.676054706,4
0.5,3.0,1.0,2.5,0.1,2.0,6.0,5.0,8.0,2.0,6.0,1.0,3.5,0.1,0.4,2.0,0.1,0.1,0.1,0.2,13.32,0.1,7,0.744779901,4
0.5,3.0,1.0,2.5,0.2,1.0,2.0,20.0,8.0,1.0,6.0,2.0,1.75,0.1,0.4,1.0,0.05,0.1,0.05,0.2,13.32,0.1,30,1.531820027,5
0.5,3.0,1.0,5.0,0.2,1.0,2.0,10.0,8.0,1.0,3.0,4.0,7.0,0.2,0.4,1.0,0.05,0.05,0.1,0.2,6.7,0.1,8,1.426613557,4
0.5,3.0,1.0,5.0,0.2,1.0,6.0,10.0,8.0,4.0,3.0,1.0,7.0,0.1,0.4,1.0,0.05,0.1,0.1,0.1,6.7,0.1,13,1.2331151649999998,5
0.5,3.0,1.0,5.0,0.2,2.0,2.0,5.0,8.0,2.0,6.0,2.0,1.75,0.1,0.4,1.0,0.1,0.1,0.1,0.1,6.7,0.1,23,1.752592927,5
0.5,3.0,2.0,1.25,0.2,0.5,6.0,5.0,8.0,2.0,3.0,1.0,3.5,0.2,0.4,1.0,0.05,0.1,0.05,0.2,6.7,0.1,TOP4,2.2422056053333335,5
0.5,3.0,2.0,1.25,0.4,0.5,4.0,5.0,8.0,1.0,6.0,4.0,7.0,0.2,0.4,2.0,0.05,0.05,0.05,0.2,13.32,0.1,29,0.48532944,4
