hepes,k-glut,mg-acet,gsh,spermidine,fthf,cp,aa18,tyr,cys,atp-gtp,ctp-utp,tRNAs,aaRSs-mtf,IFs,EFs,RFs,t7pol,ndk-mk-ck-ppiase,factors,ribosomes,DNA,Condition,yield,rate,Day
0.5,3.0,1.0,1.25,0.1,2.0,2.0,20.0,8.0,2.0,3.0,2.0,3.5,0.1,0.4,2.0,0.2,0.2,0.1,0.05,3.33,0.1,4,1.888429232,1.176534523,1
0.5,3.0,1.0,1.25,0.4,1.0,6.0,10.0,2.0,1.0,3.0,1.0,3.5,0.4,0.2,1.5,0.05,0.1,0.05,0.05,13.32,0.1,12,0.44642,0.670073656,0
0.5,3.0,1.0,2.5,0.2,1.0,2.0,10.0,8.0,1.0,3.0,1.0,3.5,0.2,0.1,2.0,0.05,0.1,0.05,0.1,13.32,0.1,22,0.68318,1.85699868,0
0.5,3.0,1.0,5.0,0.2,2.0,2.0,20.0,4.0,2.0,3.0,4.0,1.75,0.1,0.2,2.0,0.2,0.2,0.05,0.2,3.33,0.1,6,1.016618628,0.25024661,1
0.5,3.0,2.0,1.25,0.2,2.0,2.0,20.0,8.0,1.0,3.0,4.0,1.75,0.4,0.2,2.0,0.05,0.2,0.2,0.1,3.33,0.1,28,1.864620648,4.007511505,2
0.5,3.0,2.0,2.5,0.2,2.0,4.0,10.0,2.0,1.0,3.0,2.0,7.0,0.1,0.1,4.0,0.05,0.1,0.05,0.05,13.32,0.1,17,0.56228,0.911023249,0
0.5,3.0,4.0,5.0,0.1,2.0,2.0,10.0,4.0,2.0,6.0,4.0,1.75,0.1,0.2,2.0,0.2,0.2,0.2,0.2,3.33,0.1,8,0.553748656,2.463937285,1
0.5,6.0,1.0,1.25,0.1,2.0,2.0,10.0,2.0,1.0,3.0,2.0,1.75,0.1,0.2,4.0,0.2,0.2,0.1,0.2,13.32,0.1,23,1.6918,3.411635654,0
0.5,6.0,1.0,1.25,0.2,1.0,2.0,20.0,2.0,1.0,12.0,4.0,1.75,0.1,0.4,4.0,0.1,0.2,0.05,0.1,3.33,0.1,13,0.001046999,0.759583763,1
0.5,6.0,1.0,1.25,0.2,2.0,4.0,10.0,8.0,1.0,3.0,2.0,1.75,0.2,0.1,2.0,0.2,0.2,0.1,0.2,6.7,0.1,6,0.715679788,1.283471942,2
0.5,6.0,1.0,2.5,0.1,2.0,2.0,10.0,8.0,4.0,3.0,4.0,7.0,0.2,0.1,2.0,0.2,0.1,0.05,0.05,3.33,0.1,5,1.158396823,2.196848582,2
0.5,6.0,1.0,2.5,0.2,1.0,2.0,10.0,4.0,2.0,3.0,4.0,1.75,0.1,0.1,2.0,0.2,0.2,0.05,0.1,6.7,0.1,16,1.826565928,0.555181057,1
0.5,6.0,1.0,5.0,0.1,0.5,4.0,10.0,2.0,2.0,3.0,1.0,3.5,0.2,0.2,1.5,0.1,0.1,0.2,0.1,3.33,0.1,6,0.32329,0.594840858,0
0.5,6.0,1.0,5.0,0.1,0.5,6.0,10.0,8.0,2.0,3.0,2.0,1.75,0.1,0.4,4.0,0.2,0.2,0.05,0.05,3.33,0.1,31,0.026582654,0.099989533,2
0.5,6.0,2.0,1.25,0.1,1.0,2.0,10.0,4.0,2.0,3.0,4.0,1.75,0.1,0.4,2.0,0.05,0.1,0.1,0.2,13.32,0.1,25,0.483171112,0.250245512,1
0.5,6.0,2.0,1.25,0.1,2.0,2.0,10.0,8.0,2.0,6.0,2.0,3.5,0.2,0.1,4.0,0.05,0.2,0.05,0.1,6.7,0.1,23,1.051992902,0.063907918,1
0.5,6.0,2.0,2.5,0.1,2.0,2.0,10.0,8.0,4.0,3.0,2.0,1.75,0.2,0.2,4.0,0.2,0.1,0.05,0.2,6.7,0.1,3,0.802404542,2.123664181,2
0.5,6.0,2.0,2.5,0.2,0.5,2.0,10.0,8.0,2.0,3.0,4.0,7.0,0.1,0.2,4.0,0.2,0.2,0.05,0.05,3.33,0.1,16,1.267188231,2.465977199,2
0.5,6.0,2.0,2.5,0.2,2.0,2.0,10.0,8.0,4.0,3.0,4.0,3.5,0.4,0.1,2.0,0.2,0.1,0.1,0.05,3.33,0.1,1,1.15497505,1.710393223,2
0.5,6.0,2.0,5.0,0.1,1.0,2.0,10.0,8.0,2.0,3.0,1.0,1.75,0.1,0.2,2.0,0.05,0.2,0.2,0.2,6.7,0.1,9,1.756046999,0.335928615,1
0.5,6.0,2.0,5.0,0.2,1.0,2.0,10.0,8.0,1.0,3.0,4.0,3.5,0.1,0.2,4.0,0.2,0.2,0.05,0.2,6.7,0.1,21,1.911817595,0.901264712,1
