Batch,DNA Conc (nM),Base,N Base,N REF,t_yield,p_yield,t_rate,p_rate
2,0.1,ePURE4,9,18,3.4688633078169477,0.008402025610535265,2.784901052914997,0.023184214692411644
2,0.1,COM,5,18,4.433867981201998,0.011361115656885874,4.68486475998469,0.009349433972229182
2,0.1,ePURE3,8,18,8.154183224971591,7.869243574650459e-05,5.091763499240154,0.001176210902633811
2,0.1,P-A ePURE3,2,18,7.397116250386228,0.0848837401857345,3.0081448768332333,0.20408688459406366
2,2.0,ePURE4,8,17,3.4678138368201945,0.010085451903955557,2.9779010026340016,0.0198612027390931
2,2.0,COM,5,17,2.976716002674717,0.04080220235992879,6.46941844384666,0.0029075086031745416
2,2.0,ePURE3,9,17,3.299409848430932,0.008669418502011505,7.074084675852204,8.748479541309065e-05
2,2.0,P-A ePURE3,2,17,8.85116391469463,0.04641770847056818,1.0908502286035655,0.47200544547420453
1,0.1,ePURE1,9,6,3.2375112559155146,0.006707134548212547,4.100332817467272,0.005340076567164867
1,0.1,ePURE2,8,6,4.778674844221945,0.00046637469318426534,2.5610630848575116,0.05480947597574611
1,0.1,badPURE,6,6,-0.2676128818791393,0.7961609240671512,1.492856334681013,0.19276947754296567
1,0.1,COM,2,6,2.2229547317344367,0.1646767100040235,1.3610046318945082,0.39304554026630517
